[Model: LSTM, Weight Tying Optimizer: SGD, Hidden-size: 250, Embedding-size: 250, Learning-rate: 0.01]
[Epoch: 1, PPL: 14820.6966, Best PPL: 14820.6966]
[Epoch: 2, PPL: 6346.0467, Best PPL: 6346.0467]
[Epoch: 3, PPL: 4101.4784, Best PPL: 4101.4784]
[Epoch: 4, PPL: 3110.6720, Best PPL: 3110.6720]
[Epoch: 5, PPL: 2561.7715, Best PPL: 2561.7715]
[Epoch: 6, PPL: 2216.2651, Best PPL: 2216.2651]
[Epoch: 7, PPL: 1975.9593, Best PPL: 1975.9593]
[Epoch: 8, PPL: 1799.2257, Best PPL: 1799.2257]
[Epoch: 9, PPL: 1664.3953, Best PPL: 1664.3953]
[Epoch: 10, PPL: 1556.7145, Best PPL: 1556.7145]
[Epoch: 11, PPL: 1468.8156, Best PPL: 1468.8156]
[Epoch: 12, PPL: 1395.8900, Best PPL: 1395.8900]
[Epoch: 13, PPL: 1333.8470, Best PPL: 1333.8470]
[Epoch: 14, PPL: 1280.8287, Best PPL: 1280.8287]
[Epoch: 15, PPL: 1233.6938, Best PPL: 1233.6938]
[Epoch: 16, PPL: 1193.2471, Best PPL: 1193.2471]
[Epoch: 17, PPL: 1156.7998, Best PPL: 1156.7998]
[Epoch: 18, PPL: 1124.2826, Best PPL: 1124.2826]
[Epoch: 19, PPL: 1095.1500, Best PPL: 1095.1500]
[Epoch: 20, PPL: 1068.4162, Best PPL: 1068.4162]
[Epoch: 21, PPL: 1043.4175, Best PPL: 1043.4175]
[Epoch: 22, PPL: 1021.3632, Best PPL: 1021.3632]
[Epoch: 23, PPL: 1001.1297, Best PPL: 1001.1297]
[Epoch: 24, PPL: 981.8870, Best PPL: 981.8870]
[Epoch: 25, PPL: 965.9687, Best PPL: 965.9687]
[Epoch: 26, PPL: 948.0174, Best PPL: 948.0174]
[Epoch: 27, PPL: 932.3297, Best PPL: 932.3297]
[Epoch: 28, PPL: 917.7519, Best PPL: 917.7519]
[Epoch: 29, PPL: 904.1807, Best PPL: 904.1807]
[Epoch: 30, PPL: 892.1269, Best PPL: 892.1269]
[Epoch: 31, PPL: 879.3731, Best PPL: 879.3731]
[Epoch: 32, PPL: 867.9146, Best PPL: 867.9146]
[Epoch: 33, PPL: 857.0580, Best PPL: 857.0580]
[Epoch: 34, PPL: 847.3357, Best PPL: 847.3357]
[Epoch: 35, PPL: 837.4024, Best PPL: 837.4024]
[Epoch: 36, PPL: 827.6353, Best PPL: 827.6353]
[Epoch: 37, PPL: 819.1143, Best PPL: 819.1143]
[Epoch: 38, PPL: 810.6164, Best PPL: 810.6164]
[Epoch: 39, PPL: 802.1066, Best PPL: 802.1066]
[Epoch: 40, PPL: 794.8685, Best PPL: 794.8685]
[Epoch: 41, PPL: 787.4763, Best PPL: 787.4763]
[Epoch: 42, PPL: 780.0529, Best PPL: 780.0529]
[Epoch: 43, PPL: 772.7420, Best PPL: 772.7420]
[Epoch: 44, PPL: 766.2912, Best PPL: 766.2912]
[Epoch: 45, PPL: 759.6028, Best PPL: 759.6028]
[Epoch: 46, PPL: 753.6827, Best PPL: 753.6827]
[Epoch: 47, PPL: 747.6734, Best PPL: 747.6734]
[Epoch: 48, PPL: 741.7590, Best PPL: 741.7590]
[Epoch: 49, PPL: 736.1437, Best PPL: 736.1437]
[Epoch: 50, PPL: 730.8638, Best PPL: 730.8638]
[Epoch: 51, PPL: 725.3749, Best PPL: 725.3749]
[Epoch: 52, PPL: 720.8735, Best PPL: 720.8735]
[Epoch: 53, PPL: 715.4960, Best PPL: 715.4960]
[Epoch: 54, PPL: 711.0437, Best PPL: 711.0437]
[Epoch: 55, PPL: 705.7560, Best PPL: 705.7560]
