[Model: LSTM, Weight Tying Optimizer: SGD, Hidden-size: 250, Embedding-size: 250, Learning-rate: 0.05]
[Epoch: 1, PPL: 2752.5982, Best PPL: 2752.5982]
[Epoch: 2, PPL: 1632.5414, Best PPL: 1632.5414]
[Epoch: 3, PPL: 1277.8136, Best PPL: 1277.8136]
[Epoch: 4, PPL: 1098.0272, Best PPL: 1098.0272]
[Epoch: 5, PPL: 986.5546, Best PPL: 986.5546]
[Epoch: 6, PPL: 909.2701, Best PPL: 909.2701]
[Epoch: 7, PPL: 851.9869, Best PPL: 851.9869]
[Epoch: 8, PPL: 806.3470, Best PPL: 806.3470]
[Epoch: 9, PPL: 770.0847, Best PPL: 770.0847]
[Epoch: 10, PPL: 739.3635, Best PPL: 739.3635]
[Epoch: 11, PPL: 714.7600, Best PPL: 714.7600]
[Epoch: 12, PPL: 692.3030, Best PPL: 692.3030]
[Epoch: 13, PPL: 673.5288, Best PPL: 673.5288]
[Epoch: 14, PPL: 656.0701, Best PPL: 656.0701]
[Epoch: 15, PPL: 640.1969, Best PPL: 640.1969]
[Epoch: 16, PPL: 626.9307, Best PPL: 626.9307]
[Epoch: 17, PPL: 614.2023, Best PPL: 614.2023]
[Epoch: 18, PPL: 601.9935, Best PPL: 601.9935]
[Epoch: 19, PPL: 592.9885, Best PPL: 592.9885]
[Epoch: 20, PPL: 582.3670, Best PPL: 582.3670]
[Epoch: 21, PPL: 575.3910, Best PPL: 575.3910]
[Epoch: 22, PPL: 564.0748, Best PPL: 564.0748]
[Epoch: 23, PPL: 557.2615, Best PPL: 557.2615]
[Epoch: 24, PPL: 550.0852, Best PPL: 550.0852]
[Epoch: 25, PPL: 542.0290, Best PPL: 542.0290]
[Epoch: 26, PPL: 534.9225, Best PPL: 534.9225]
[Epoch: 27, PPL: 529.1137, Best PPL: 529.1137]
[Epoch: 28, PPL: 527.1589, Best PPL: 527.1589]
[Epoch: 29, PPL: 518.2634, Best PPL: 518.2634]
[Epoch: 30, PPL: 512.0777, Best PPL: 512.0777]
[Epoch: 31, PPL: 508.0641, Best PPL: 508.0641]
[Epoch: 32, PPL: 502.0427, Best PPL: 502.0427]
[Epoch: 33, PPL: 496.5555, Best PPL: 496.5555]
[Epoch: 34, PPL: 493.1165, Best PPL: 493.1165]
[Epoch: 35, PPL: 489.8657, Best PPL: 489.8657]
[Epoch: 36, PPL: 484.1786, Best PPL: 484.1786]
[Epoch: 37, PPL: 481.2073, Best PPL: 481.2073]
[Epoch: 38, PPL: 478.6921, Best PPL: 478.6921]
[Epoch: 39, PPL: 475.1306, Best PPL: 475.1306]
[Epoch: 40, PPL: 470.0819, Best PPL: 470.0819]
[Epoch: 41, PPL: 466.9833, Best PPL: 466.9833]
[Epoch: 42, PPL: 465.1209, Best PPL: 465.1209]
[Epoch: 43, PPL: 461.0366, Best PPL: 461.0366]
[Epoch: 44, PPL: 458.2599, Best PPL: 458.2599]
[Epoch: 45, PPL: 453.3625, Best PPL: 453.3625]
[Epoch: 46, PPL: 451.5721, Best PPL: 451.5721]
[Epoch: 47, PPL: 448.2247, Best PPL: 448.2247]
[Epoch: 48, PPL: 445.5828, Best PPL: 445.5828]
[Epoch: 49, PPL: 443.2867, Best PPL: 443.2867]
[Epoch: 50, PPL: 441.4575, Best PPL: 441.4575]
[Epoch: 51, PPL: 437.7475, Best PPL: 437.7475]
[Epoch: 52, PPL: 434.3658, Best PPL: 434.3658]
[Epoch: 53, PPL: 433.5166, Best PPL: 433.5166]
[Epoch: 54, PPL: 430.5147, Best PPL: 430.5147]
[Epoch: 55, PPL: 430.3580, Best PPL: 430.3580]
[Epoch: 56, PPL: 425.8017, Best PPL: 425.8017]
[Epoch: 57, PPL: 424.1756, Best PPL: 424.1756]
[Epoch: 58, PPL: 422.6611, Best PPL: 422.6611]
[Epoch: 59, PPL: 419.5747, Best PPL: 419.5747]
[Epoch: 60, PPL: 417.5238, Best PPL: 417.5238]
[Epoch: 61, PPL: 415.4615, Best PPL: 415.4615]
[Epoch: 62, PPL: 415.6830, Best PPL: 415.4615]
[Epoch: 63, PPL: 412.8779, Best PPL: 412.8779]
[Epoch: 64, PPL: 409.9904, Best PPL: 409.9904]
[Epoch: 65, PPL: 408.6257, Best PPL: 408.6257]
[Epoch: 66, PPL: 407.9773, Best PPL: 407.9773]
[Epoch: 67, PPL: 406.6231, Best PPL: 406.6231]
[Epoch: 68, PPL: 404.3427, Best PPL: 404.3427]
[Epoch: 69, PPL: 404.9699, Best PPL: 404.3427]
[Epoch: 70, PPL: 412.3773, Best PPL: 404.3427]
[Epoch: 71, PPL: 401.9412, Best PPL: 401.9412]
[Epoch: 72, PPL: 397.3135, Best PPL: 397.3135]
[Epoch: 73, PPL: 394.6646, Best PPL: 394.6646]
[Epoch: 74, PPL: 398.4314, Best PPL: 394.6646]
[Epoch: 75, PPL: 393.5735, Best PPL: 393.5735]
[Epoch: 76, PPL: 390.0692, Best PPL: 390.0692]
[Epoch: 77, PPL: 390.8455, Best PPL: 390.0692]
[Epoch: 78, PPL: 389.3984, Best PPL: 389.3984]
[Epoch: 79, PPL: 387.4276, Best PPL: 387.4276]
[Epoch: 80, PPL: 388.3704, Best PPL: 387.4276]
[Epoch: 81, PPL: 385.1457, Best PPL: 385.1457]
[Epoch: 82, PPL: 383.3715, Best PPL: 383.3715]
[Epoch: 83, PPL: 382.5836, Best PPL: 382.5836]
[Epoch: 84, PPL: 382.0255, Best PPL: 382.0255]
[Epoch: 85, PPL: 378.5874, Best PPL: 378.5874]
[Epoch: 86, PPL: 379.9893, Best PPL: 378.5874]
[Epoch: 87, PPL: 379.5668, Best PPL: 378.5874]
[Epoch: 88, PPL: 377.8574, Best PPL: 377.8574]
[Epoch: 89, PPL: 377.5336, Best PPL: 377.5336]
[Epoch: 90, PPL: 373.4516, Best PPL: 373.4516]
[Epoch: 91, PPL: 374.1626, Best PPL: 373.4516]
[Epoch: 92, PPL: 372.2900, Best PPL: 372.2900]
[Epoch: 93, PPL: 371.5412, Best PPL: 371.5412]
[Epoch: 94, PPL: 371.7154, Best PPL: 371.5412]
[Epoch: 95, PPL: 369.6268, Best PPL: 369.6268]
[Epoch: 96, PPL: 370.1774, Best PPL: 369.6268]
[Epoch: 97, PPL: 368.0649, Best PPL: 368.0649]
[Epoch: 98, PPL: 366.3172, Best PPL: 366.3172]
[Epoch: 99, PPL: 365.6588, Best PPL: 365.6588]
[Final PPL: 358.0858]
