[Model: LSTM, Weight Tying, Optimizer: SGD, Hidden-size: 350, Embedding-size: 350, Learning-rate: 0.1]
[Epoch: 1, PPL: 1359.6656, Best PPL: 1359.6656]
[Epoch: 2, PPL: 910.8006, Best PPL: 910.8006]
[Epoch: 3, PPL: 759.7818, Best PPL: 759.7818]
[Epoch: 4, PPL: 678.8130, Best PPL: 678.8130]
[Epoch: 5, PPL: 622.5636, Best PPL: 622.5636]
[Epoch: 6, PPL: 584.8212, Best PPL: 584.8212]
[Epoch: 7, PPL: 555.4157, Best PPL: 555.4157]
[Epoch: 8, PPL: 535.5588, Best PPL: 535.5588]
[Epoch: 9, PPL: 514.1400, Best PPL: 514.1400]
[Epoch: 10, PPL: 498.8814, Best PPL: 498.8814]
[Epoch: 11, PPL: 485.7900, Best PPL: 485.7900]
[Epoch: 12, PPL: 473.0891, Best PPL: 473.0891]
[Epoch: 13, PPL: 465.7361, Best PPL: 465.7361]
[Epoch: 14, PPL: 457.3557, Best PPL: 457.3557]
[Epoch: 15, PPL: 443.5665, Best PPL: 443.5665]
[Epoch: 16, PPL: 438.8553, Best PPL: 438.8553]
[Epoch: 17, PPL: 430.0167, Best PPL: 430.0167]
[Epoch: 18, PPL: 421.9696, Best PPL: 421.9696]
[Epoch: 19, PPL: 419.3449, Best PPL: 419.3449]
[Epoch: 20, PPL: 413.7454, Best PPL: 413.7454]
[Epoch: 21, PPL: 408.0350, Best PPL: 408.0350]
[Epoch: 22, PPL: 404.0400, Best PPL: 404.0400]
[Epoch: 23, PPL: 398.4377, Best PPL: 398.4377]
[Epoch: 24, PPL: 397.5339, Best PPL: 397.5339]
[Epoch: 25, PPL: 393.0208, Best PPL: 393.0208]
[Epoch: 26, PPL: 389.1805, Best PPL: 389.1805]
[Epoch: 27, PPL: 386.3800, Best PPL: 386.3800]
[Epoch: 28, PPL: 382.6451, Best PPL: 382.6451]
[Epoch: 29, PPL: 378.9120, Best PPL: 378.9120]
[Epoch: 30, PPL: 376.0996, Best PPL: 376.0996]
[Epoch: 31, PPL: 373.4472, Best PPL: 373.4472]
[Epoch: 32, PPL: 373.6258, Best PPL: 373.4472]
[Epoch: 33, PPL: 369.1677, Best PPL: 369.1677]
[Epoch: 34, PPL: 365.5156, Best PPL: 365.5156]
[Epoch: 35, PPL: 366.4687, Best PPL: 365.5156]
[Epoch: 36, PPL: 362.6136, Best PPL: 362.6136]
[Epoch: 37, PPL: 360.6070, Best PPL: 360.6070]
[Epoch: 38, PPL: 358.7628, Best PPL: 358.7628]
[Epoch: 39, PPL: 359.4503, Best PPL: 358.7628]
[Epoch: 40, PPL: 356.4983, Best PPL: 356.4983]
[Epoch: 41, PPL: 354.0328, Best PPL: 354.0328]
[Epoch: 42, PPL: 354.6305, Best PPL: 354.0328]
[Epoch: 43, PPL: 354.1162, Best PPL: 354.0328]
[Epoch: 44, PPL: 350.1421, Best PPL: 350.1421]
[Epoch: 45, PPL: 348.8687, Best PPL: 348.8687]
[Epoch: 46, PPL: 350.8165, Best PPL: 348.8687]
[Epoch: 47, PPL: 348.6835, Best PPL: 348.6835]
[Epoch: 48, PPL: 345.7542, Best PPL: 345.7542]
[Epoch: 49, PPL: 347.5403, Best PPL: 345.7542]
[Epoch: 50, PPL: 342.2483, Best PPL: 342.2483]
[Epoch: 51, PPL: 342.0011, Best PPL: 342.0011]
[Epoch: 52, PPL: 340.6923, Best PPL: 340.6923]
[Epoch: 53, PPL: 343.3906, Best PPL: 340.6923]
[Epoch: 54, PPL: 339.9000, Best PPL: 339.9000]
[Epoch: 55, PPL: 339.5954, Best PPL: 339.5954]
[Epoch: 56, PPL: 336.6638, Best PPL: 336.6638]
[Epoch: 57, PPL: 336.8327, Best PPL: 336.6638]
[Epoch: 58, PPL: 336.3939, Best PPL: 336.3939]
[Epoch: 59, PPL: 336.8699, Best PPL: 336.3939]
[Epoch: 60, PPL: 337.8889, Best PPL: 336.3939]
[Epoch: 61, PPL: 334.2652, Best PPL: 334.2652]
[Epoch: 62, PPL: 332.2343, Best PPL: 332.2343]
[Epoch: 63, PPL: 330.6897, Best PPL: 330.6897]
[Epoch: 64, PPL: 330.5978, Best PPL: 330.5978]
[Epoch: 65, PPL: 332.0552, Best PPL: 330.5978]
[Epoch: 66, PPL: 329.1164, Best PPL: 329.1164]
[Epoch: 67, PPL: 329.0797, Best PPL: 329.0797]
[Epoch: 68, PPL: 328.5266, Best PPL: 328.5266]
[Epoch: 69, PPL: 328.4098, Best PPL: 328.4098]
[Epoch: 70, PPL: 327.7045, Best PPL: 327.7045]
[Epoch: 71, PPL: 326.3797, Best PPL: 326.3797]
[Epoch: 72, PPL: 329.2914, Best PPL: 326.3797]
[Epoch: 73, PPL: 325.9646, Best PPL: 325.9646]
[Epoch: 74, PPL: 326.3970, Best PPL: 325.9646]
[Epoch: 75, PPL: 326.0852, Best PPL: 325.9646]
[Epoch: 76, PPL: 324.0902, Best PPL: 324.0902]
[Epoch: 77, PPL: 324.4460, Best PPL: 324.0902]
[Epoch: 78, PPL: 324.5573, Best PPL: 324.0902]
[Epoch: 79, PPL: 322.0902, Best PPL: 322.0902]
[Epoch: 80, PPL: 323.8655, Best PPL: 322.0902]
[Epoch: 81, PPL: 322.2734, Best PPL: 322.0902]
[Epoch: 82, PPL: 322.7519, Best PPL: 322.0902]
[Epoch: 83, PPL: 322.3891, Best PPL: 322.0902]
[Epoch: 84, PPL: 324.5256, Best PPL: 322.0902]
[Final PPL: 311.5051]
