[Model: LSTM, Weight Tying Optimizer: SGD, Hidden-size: 350, Embedding-size: 350, Learning-rate: 0.5]
[Epoch: 1, PPL: 695.7581, Best PPL: 695.7581]
[Epoch: 2, PPL: 568.7255, Best PPL: 568.7255]
[Epoch: 3, PPL: 490.2138, Best PPL: 490.2138]
[Epoch: 4, PPL: 467.6875, Best PPL: 467.6875]
[Epoch: 5, PPL: 430.9767, Best PPL: 430.9767]
[Epoch: 6, PPL: 412.9180, Best PPL: 412.9180]
[Epoch: 7, PPL: 399.8533, Best PPL: 399.8533]
[Epoch: 8, PPL: 383.9505, Best PPL: 383.9505]
[Epoch: 9, PPL: 373.0140, Best PPL: 373.0140]
[Epoch: 10, PPL: 367.3222, Best PPL: 367.3222]
[Epoch: 11, PPL: 359.0827, Best PPL: 359.0827]
[Epoch: 12, PPL: 351.8671, Best PPL: 351.8671]
[Epoch: 13, PPL: 342.7648, Best PPL: 342.7648]
[Epoch: 14, PPL: 340.6084, Best PPL: 340.6084]
[Epoch: 15, PPL: 335.3142, Best PPL: 335.3142]
[Epoch: 16, PPL: 333.4512, Best PPL: 333.4512]
[Epoch: 17, PPL: 328.6863, Best PPL: 328.6863]
[Epoch: 18, PPL: 328.8733, Best PPL: 328.6863]
[Epoch: 19, PPL: 324.5583, Best PPL: 324.5583]
[Epoch: 20, PPL: 320.4098, Best PPL: 320.4098]
[Epoch: 21, PPL: 322.2271, Best PPL: 320.4098]
[Epoch: 22, PPL: 321.7457, Best PPL: 320.4098]
[Epoch: 23, PPL: 316.4105, Best PPL: 316.4105]
[Epoch: 24, PPL: 315.7843, Best PPL: 315.7843]
[Epoch: 25, PPL: 313.8664, Best PPL: 313.8664]
[Epoch: 26, PPL: 315.0073, Best PPL: 313.8664]
[Epoch: 27, PPL: 314.9648, Best PPL: 313.8664]
[Epoch: 28, PPL: 310.7399, Best PPL: 310.7399]
[Epoch: 29, PPL: 311.0294, Best PPL: 310.7399]
[Epoch: 30, PPL: 310.2989, Best PPL: 310.2989]
[Epoch: 31, PPL: 308.2149, Best PPL: 308.2149]
[Epoch: 32, PPL: 305.9088, Best PPL: 305.9088]
[Epoch: 33, PPL: 307.0788, Best PPL: 305.9088]
[Epoch: 34, PPL: 310.2918, Best PPL: 305.9088]
[Epoch: 35, PPL: 307.0625, Best PPL: 305.9088]
[Epoch: 36, PPL: 308.4652, Best PPL: 305.9088]
[Epoch: 37, PPL: 307.8201, Best PPL: 305.9088]
[Final PPL: 292.3757]
