[Model: LSTM, Weight Tying Optimizer: SGD, Hidden-size: 250, Embedding-size: 250, Learning-rate: 0.5]
[Epoch: 1, PPL: 766.4747, Best PPL: 766.4747]
[Epoch: 2, PPL: 615.6810, Best PPL: 615.6810]
[Epoch: 3, PPL: 541.8325, Best PPL: 541.8325]
[Epoch: 4, PPL: 493.7629, Best PPL: 493.7629]
[Epoch: 5, PPL: 465.7990, Best PPL: 465.7990]
[Epoch: 6, PPL: 442.8299, Best PPL: 442.8299]
[Epoch: 7, PPL: 422.6015, Best PPL: 422.6015]
[Epoch: 8, PPL: 407.3898, Best PPL: 407.3898]
[Epoch: 9, PPL: 394.8413, Best PPL: 394.8413]
[Epoch: 10, PPL: 383.8334, Best PPL: 383.8334]
[Epoch: 11, PPL: 374.1767, Best PPL: 374.1767]
[Epoch: 12, PPL: 365.5346, Best PPL: 365.5346]
[Epoch: 13, PPL: 357.8313, Best PPL: 357.8313]
[Epoch: 14, PPL: 351.7052, Best PPL: 351.7052]
[Epoch: 15, PPL: 346.1654, Best PPL: 346.1654]
[Epoch: 16, PPL: 340.1855, Best PPL: 340.1855]
[Epoch: 17, PPL: 333.7866, Best PPL: 333.7866]
[Epoch: 18, PPL: 329.8304, Best PPL: 329.8304]
[Epoch: 19, PPL: 328.4534, Best PPL: 328.4534]
[Epoch: 20, PPL: 323.2808, Best PPL: 323.2808]
[Epoch: 21, PPL: 317.5689, Best PPL: 317.5689]
[Epoch: 22, PPL: 316.4509, Best PPL: 316.4509]
[Epoch: 23, PPL: 311.8916, Best PPL: 311.8916]
[Epoch: 24, PPL: 310.1097, Best PPL: 310.1097]
[Epoch: 25, PPL: 308.1903, Best PPL: 308.1903]
[Epoch: 26, PPL: 304.1600, Best PPL: 304.1600]
[Epoch: 27, PPL: 301.1331, Best PPL: 301.1331]
[Epoch: 28, PPL: 301.8855, Best PPL: 301.1331]
[Epoch: 29, PPL: 295.6974, Best PPL: 295.6974]
[Epoch: 30, PPL: 294.6996, Best PPL: 294.6996]
[Epoch: 31, PPL: 292.9075, Best PPL: 292.9075]
[Epoch: 32, PPL: 293.0483, Best PPL: 292.9075]
[Epoch: 33, PPL: 292.1840, Best PPL: 292.1840]
[Epoch: 34, PPL: 287.7479, Best PPL: 287.7479]
[Epoch: 35, PPL: 289.3376, Best PPL: 287.7479]
[Epoch: 36, PPL: 285.7799, Best PPL: 285.7799]
[Epoch: 37, PPL: 284.6870, Best PPL: 284.6870]
[Epoch: 38, PPL: 283.3356, Best PPL: 283.3356]
[Epoch: 39, PPL: 281.4668, Best PPL: 281.4668]
[Epoch: 40, PPL: 279.0957, Best PPL: 279.0957]
[Epoch: 41, PPL: 279.7591, Best PPL: 279.0957]
[Epoch: 42, PPL: 281.5515, Best PPL: 279.0957]
[Epoch: 43, PPL: 277.2902, Best PPL: 277.2902]
[Epoch: 44, PPL: 275.7151, Best PPL: 275.7151]
[Epoch: 45, PPL: 275.3656, Best PPL: 275.3656]
[Epoch: 46, PPL: 282.3965, Best PPL: 275.3656]
[Epoch: 47, PPL: 274.0002, Best PPL: 274.0002]
[Epoch: 48, PPL: 270.7176, Best PPL: 270.7176]
[Epoch: 49, PPL: 273.1649, Best PPL: 270.7176]
[Epoch: 50, PPL: 270.4485, Best PPL: 270.4485]
[Epoch: 51, PPL: 271.1147, Best PPL: 270.4485]
[Epoch: 52, PPL: 269.6651, Best PPL: 269.6651]
[Epoch: 53, PPL: 270.2189, Best PPL: 269.6651]
[Epoch: 54, PPL: 268.3166, Best PPL: 268.3166]
[Epoch: 55, PPL: 267.2214, Best PPL: 267.2214]
[Epoch: 56, PPL: 270.2589, Best PPL: 267.2214]
[Epoch: 57, PPL: 267.8698, Best PPL: 267.2214]
[Epoch: 58, PPL: 266.4204, Best PPL: 266.4204]
[Epoch: 59, PPL: 267.2683, Best PPL: 266.4204]
[Epoch: 60, PPL: 266.1079, Best PPL: 266.1079]
[Epoch: 61, PPL: 267.8491, Best PPL: 266.1079]
[Epoch: 62, PPL: 264.7016, Best PPL: 264.7016]
[Epoch: 63, PPL: 264.8824, Best PPL: 264.7016]
[Epoch: 64, PPL: 266.1157, Best PPL: 264.7016]
[Epoch: 65, PPL: 266.3173, Best PPL: 264.7016]
[Epoch: 66, PPL: 261.2693, Best PPL: 261.2693]
[Epoch: 67, PPL: 266.8300, Best PPL: 261.2693]
[Epoch: 68, PPL: 267.6264, Best PPL: 261.2693]
[Epoch: 69, PPL: 265.9889, Best PPL: 261.2693]
[Epoch: 70, PPL: 265.4904, Best PPL: 261.2693]
[Epoch: 71, PPL: 264.7604, Best PPL: 261.2693]
[Final PPL: 252.7237]
