[Model: LSTM, Weight Tying Optimizer: SGD, Hidden-size: 350, Embedding-size: 350, Learning-rate: 0.05]
[Epoch: 1, PPL: 2508.2469, Best PPL: 2508.2469]
[Epoch: 2, PPL: 1420.1659, Best PPL: 1420.1659]
[Epoch: 3, PPL: 1097.6894, Best PPL: 1097.6894]
[Epoch: 4, PPL: 939.9321, Best PPL: 939.9321]
[Epoch: 5, PPL: 844.7616, Best PPL: 844.7616]
[Epoch: 6, PPL: 779.3352, Best PPL: 779.3352]
[Epoch: 7, PPL: 730.7905, Best PPL: 730.7905]
[Epoch: 8, PPL: 693.5426, Best PPL: 693.5426]
[Epoch: 9, PPL: 662.5657, Best PPL: 662.5657]
[Epoch: 10, PPL: 638.8796, Best PPL: 638.8796]
[Epoch: 11, PPL: 615.5809, Best PPL: 615.5809]
[Epoch: 12, PPL: 598.2558, Best PPL: 598.2558]
[Epoch: 13, PPL: 583.4203, Best PPL: 583.4203]
[Epoch: 14, PPL: 567.0518, Best PPL: 567.0518]
[Epoch: 15, PPL: 555.4687, Best PPL: 555.4687]
[Epoch: 16, PPL: 543.7357, Best PPL: 543.7357]
[Epoch: 17, PPL: 535.5753, Best PPL: 535.5753]
[Epoch: 18, PPL: 523.8807, Best PPL: 523.8807]
[Epoch: 19, PPL: 514.4890, Best PPL: 514.4890]
[Epoch: 20, PPL: 508.3072, Best PPL: 508.3072]
[Epoch: 21, PPL: 501.0379, Best PPL: 501.0379]
[Epoch: 22, PPL: 495.3642, Best PPL: 495.3642]
[Epoch: 23, PPL: 487.6151, Best PPL: 487.6151]
[Epoch: 24, PPL: 481.4098, Best PPL: 481.4098]
[Epoch: 25, PPL: 474.7062, Best PPL: 474.7062]
[Epoch: 26, PPL: 470.7192, Best PPL: 470.7192]
[Epoch: 27, PPL: 468.1324, Best PPL: 468.1324]
[Epoch: 28, PPL: 460.8165, Best PPL: 460.8165]
[Epoch: 29, PPL: 456.9252, Best PPL: 456.9252]
[Epoch: 30, PPL: 452.4689, Best PPL: 452.4689]
[Epoch: 31, PPL: 449.1527, Best PPL: 449.1527]
[Epoch: 32, PPL: 445.7985, Best PPL: 445.7985]
[Epoch: 33, PPL: 441.8071, Best PPL: 441.8071]
[Epoch: 34, PPL: 438.0377, Best PPL: 438.0377]
[Epoch: 35, PPL: 435.8584, Best PPL: 435.8584]
[Epoch: 36, PPL: 432.1197, Best PPL: 432.1197]
[Epoch: 37, PPL: 428.2749, Best PPL: 428.2749]
[Epoch: 38, PPL: 426.2939, Best PPL: 426.2939]
[Epoch: 39, PPL: 422.8346, Best PPL: 422.8346]
[Epoch: 40, PPL: 419.6490, Best PPL: 419.6490]
[Epoch: 41, PPL: 416.6179, Best PPL: 416.6179]
[Epoch: 42, PPL: 424.2893, Best PPL: 416.6179]
[Epoch: 43, PPL: 415.5141, Best PPL: 415.5141]
[Epoch: 44, PPL: 412.3000, Best PPL: 412.3000]
[Epoch: 45, PPL: 407.7747, Best PPL: 407.7747]
[Epoch: 46, PPL: 406.3685, Best PPL: 406.3685]
[Epoch: 47, PPL: 403.9883, Best PPL: 403.9883]
[Epoch: 48, PPL: 400.3998, Best PPL: 400.3998]
[Epoch: 49, PPL: 401.3202, Best PPL: 400.3998]
[Epoch: 50, PPL: 397.9548, Best PPL: 397.9548]
[Epoch: 51, PPL: 395.7542, Best PPL: 395.7542]
[Epoch: 52, PPL: 394.8916, Best PPL: 394.8916]
[Epoch: 53, PPL: 392.2039, Best PPL: 392.2039]
[Epoch: 54, PPL: 390.0604, Best PPL: 390.0604]
[Epoch: 55, PPL: 388.2704, Best PPL: 388.2704]
[Epoch: 56, PPL: 393.7688, Best PPL: 388.2704]
[Epoch: 57, PPL: 387.5127, Best PPL: 387.5127]
[Epoch: 58, PPL: 384.4389, Best PPL: 384.4389]
[Epoch: 59, PPL: 384.0581, Best PPL: 384.0581]
[Epoch: 60, PPL: 382.9287, Best PPL: 382.9287]
[Epoch: 61, PPL: 380.7949, Best PPL: 380.7949]
[Epoch: 62, PPL: 378.3956, Best PPL: 378.3956]
[Epoch: 63, PPL: 380.7565, Best PPL: 378.3956]
[Epoch: 64, PPL: 376.1250, Best PPL: 376.1250]
[Epoch: 65, PPL: 378.9091, Best PPL: 376.1250]
[Epoch: 66, PPL: 375.1371, Best PPL: 375.1371]
[Epoch: 67, PPL: 373.5079, Best PPL: 373.5079]
[Epoch: 68, PPL: 372.1097, Best PPL: 372.1097]
[Epoch: 69, PPL: 375.5003, Best PPL: 372.1097]
[Epoch: 70, PPL: 370.9663, Best PPL: 370.9663]
[Epoch: 71, PPL: 369.4707, Best PPL: 369.4707]
[Epoch: 72, PPL: 368.9197, Best PPL: 368.9197]
[Epoch: 73, PPL: 367.3385, Best PPL: 367.3385]
[Epoch: 74, PPL: 365.4149, Best PPL: 365.4149]
[Epoch: 75, PPL: 367.0740, Best PPL: 365.4149]
[Epoch: 76, PPL: 363.9639, Best PPL: 363.9639]
[Epoch: 77, PPL: 363.4494, Best PPL: 363.4494]
[Epoch: 78, PPL: 362.7182, Best PPL: 362.7182]
[Epoch: 79, PPL: 362.0145, Best PPL: 362.0145]
[Epoch: 80, PPL: 360.7371, Best PPL: 360.7371]
[Epoch: 81, PPL: 361.4690, Best PPL: 360.7371]
[Epoch: 82, PPL: 359.5524, Best PPL: 359.5524]
[Epoch: 83, PPL: 358.2091, Best PPL: 358.2091]
[Epoch: 84, PPL: 357.9819, Best PPL: 357.9819]
[Epoch: 85, PPL: 357.6623, Best PPL: 357.6623]
[Epoch: 86, PPL: 356.3582, Best PPL: 356.3582]
[Epoch: 87, PPL: 357.5073, Best PPL: 356.3582]
[Epoch: 88, PPL: 354.8275, Best PPL: 354.8275]
[Epoch: 89, PPL: 357.0802, Best PPL: 354.8275]
[Epoch: 90, PPL: 354.1905, Best PPL: 354.1905]
[Epoch: 91, PPL: 352.5694, Best PPL: 352.5694]
[Epoch: 92, PPL: 352.5060, Best PPL: 352.5060]
[Epoch: 93, PPL: 352.5222, Best PPL: 352.5060]
[Epoch: 94, PPL: 351.4370, Best PPL: 351.4370]
[Epoch: 95, PPL: 352.6084, Best PPL: 351.4370]
[Epoch: 96, PPL: 349.8671, Best PPL: 349.8671]
[Epoch: 97, PPL: 350.0185, Best PPL: 349.8671]
[Epoch: 98, PPL: 350.3250, Best PPL: 349.8671]
[Epoch: 99, PPL: 349.2863, Best PPL: 349.2863]
[Final PPL: 338.0650]
